,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1114,Guyana,2007,Developing,232.0,1,7.2,362.8702271,94.0,0,4.3,1,94.0,6.45,94.0,1.9,2327.58324,747869.0,5.7,5.5,0.62,11.2
543,Chad,2000,Developing,44.0,41,0.25,21.52701616,92.0,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7
1940,Oman,2001,Developing,134.0,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,8476.61511,1386542.0,7.1,6.9,0.705,10.7
1883,Niger,2009,Developing,263.0,51,0.11,5.665405066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2
2090,Republic of Korea,2012,Developing,69.0,1,9.56,0.0,99.0,2,3.4,2,99.0,7.1,99.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
2415,South Sudan,2009,Developing,369.0,27,3.755,0.0,92.0,0,43.5,42,93.0,5.755,93.0,4.2,1264.78998,967667.0,3.3,3.3,0.0,0.0
511,Canada,2000,Developing,82.0,2,7.6,3787.49456,92.0,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,37697.0,0.5,0.5,0.864,15.9
486,Cameroon,2009,Developing,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
2577,Thailand,2007,Developing,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
2555,Tajikistan,2013,Developing,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
869,Estonia,2012,Developing,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
2120,Romania,2014,Developed,135.0,2,0.01,1.576409172,94.0,59,59.9,2,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7
1677,Mauritius,2005,Developing,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0
2570,Thailand,2014,Developing,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
120,Australia,2007,Developed,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
1711,Micronesia (Federated States of),2003,Developing,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,1766.947595,1386542.0,0.2,0.2,0.612,10.4
718,Democratic People's Republic of Korea,2002,Developing,167.0,14,3.08,0.0,92.0,0,26.2,18,99.0,5.755,64.0,0.1,1766.947595,1386542.0,5.9,5.9,0.677,12.3
952,Gabon,2009,Developing,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
1423,Kyrgyzstan,2002,Developing,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,1766.947595,1386542.0,3.5,3.5,0.601,12.1
581,Colombia,2010,Developing,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
1253,Ireland,2012,Developed,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
233,Belarus,2006,Developing,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
387,Bulgaria,2012,Developed,139.0,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
1468,Lebanon,2005,Developing,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7
111,Armenia,2000,Developing,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
1356,Kazakhstan,2005,Developing,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9
218,Barbados,2005,Developing,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,1386542.0,4.0,4.0,0.761,14.6
568,China,2007,Developing,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
1517,Libya,2004,Developing,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,1386542.0,5.5,5.4,0.747,15.9
1236,Iraq,2013,Developing,17.0,32,0.01,447.3695001,66.0,669,57.8,39,7.0,5.92,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3
1809,Namibia,2002,Developing,452.0,3,5.09,203.7322893,92.0,1278,25.8,4,78.0,6.17,77.0,24.6,1713.47594,1962147.0,14.7,14.8,0.556,11.8
485,Cameroon,2010,Developing,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
1506,Libya,2015,Developing,138.0,1,3.755,0.0,97.0,82,64.8,2,97.0,5.755,97.0,0.1,1766.947595,1386542.0,5.8,5.5,0.719,13.4
366,Brazil,2001,Developing,179.0,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
670,Cuba,2002,Developing,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,1386542.0,3.5,3.3,0.692,12.5
1562,Madagascar,2007,Developing,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
1206,Indonesia,2011,Developing,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3
856,Eritrea,2009,Developing,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
1097,Guinea-Bissau,2008,Developing,297.0,5,2.64,28.30191127,92.0,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8
1748,Morocco,2015,Developing,95.0,17,3.755,0.0,99.0,17,58.5,20,99.0,5.755,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1
1289,Italy,2008,Developed,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3
2118,Republic of Moldova,2000,Developing,235.0,1,9.89,0.0,92.0,687,46.5,2,97.0,6.65,95.0,0.1,1766.947595,1386542.0,3.6,3.7,0.677,12.3
2713,Tuvalu,2013,Developing,144.0,0,0.01,78.28120317,9.0,0,79.3,0,9.0,16.61,9.0,0.1,3542.13589,1819.0,0.2,0.1,0.677,0.0
2204,Samoa,2011,Developing,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
787,Ecuador,2014,Developing,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
1099,Guinea-Bissau,2006,Developing,36.0,5,3.22,21.53374936,92.0,0,2.7,8,74.0,5.87,71.0,5.6,418.94454,1412669.0,8.9,8.8,0.388,8.3
29,Albania,2002,Developing,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
2077,Qatar,2009,Developing,79.0,0,1.11,3688.694288,99.0,112,65.6,0,98.0,2.63,99.0,0.1,61478.23813,1386542.0,5.0,4.6,0.828,11.8
1106,Guyana,2015,Developing,215.0,0,3.755,0.0,95.0,0,46.7,1,92.0,5.755,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3
829,El Salvador,2004,Developing,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
1364,Kenya,2013,Developing,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1
1093,Guinea-Bissau,2012,Developing,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1
183,Bahrain,2008,Developing,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,1386542.0,6.0,5.9,0.815,14.4
1017,Ghana,2008,Developing,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
188,Bahrain,2003,Developing,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,1386542.0,6.1,5.9,0.798,13.7
170,Bahamas,2005,Developing,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,1766.947595,1386542.0,2.6,2.5,0.786,12.4
765,Djibouti,2003,Developing,325.0,2,1.02,94.13302875,92.0,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5
43,Algeria,2004,Developing,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
87,Argentina,2008,Developing,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
2178,Saint Lucia,2005,Developing,16.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,1766.947595,1386542.0,4.4,4.4,0.689,12.2
802,Egypt,2015,Developing,159.0,51,3.755,0.0,93.0,5432,61.1,60,93.0,5.755,93.0,0.1,1766.947595,1386542.0,2.8,2.8,0.688,13.1
282,Benin,2005,Developing,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
2448,Sri Lanka,2008,Developing,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3
2574,Thailand,2010,Developing,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
1213,Indonesia,2004,Developing,213.0,174,0.06,55.36107207,64.0,29171,18.2,237,79.0,2.37,71.0,0.1,1148.56996,223614649.0,1.9,1.9,0.624,11.0
439,Côte d'Ivoire,2008,Developing,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,1766.947595,1386542.0,6.6,6.6,0.677,12.3
1283,Italy,2014,Developed,57.0,2,7.56,4831.644796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3
1034,Greece,2007,Developing,8.0,0,9.67,3632.243121,95.0,2,61.8,0,99.0,9.41,99.0,0.1,28827.32636,1148473.0,0.8,0.7,0.855,16.4
2521,Switzerland,2015,Developed,49.0,0,3.755,0.0,92.0,35,57.4,0,97.0,5.755,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
1983,Papua New Guinea,2007,Developing,295.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6
2399,South Africa,2009,Developing,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8
149,Azerbaijan,2010,Developing,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
1080,Guinea,2009,Developing,297.0,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1
2114,Republic of Moldova,2004,Developing,225.0,1,12.27,0.0,99.0,4,47.9,1,98.0,8.49,98.0,0.1,1766.947595,1386542.0,3.2,3.4,0.677,12.3
2339,Slovakia,2005,Developed,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,1766.947595,1386542.0,1.4,1.5,0.784,14.0
1897,Nigeria,2011,Developing,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6
2064,Portugal,2006,Developed,96.0,0,13.11,2884.020194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4
2124,Romania,2010,Developed,153.0,2,9.0,983.2518091,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8
134,Austria,2009,Developed,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3
1431,Lao People's Democratic Republic,2010,Developing,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,1766.947595,1386542.0,9.3,9.5,0.535,9.6
1195,India,2006,Developing,28.0,1500,1.37,34.85942671,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,792.259698,1161977719.0,27.1,28.0,0.536,9.7
1288,Italy,2009,Developed,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3
2645,Tonga,2003,Developing,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7
1029,Greece,2012,Developing,76.0,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8
1336,Jordan,2009,Developing,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6
533,Chad,2010,Developing,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7
2325,Singapore,2003,Developed,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,1386542.0,2.1,2.0,0.819,12.7
1807,Namibia,2004,Developing,483.0,3,4.8,368.2848258,92.0,4,27.2,4,81.0,6.47,81.0,24.0,3288.257373,29228.0,13.7,13.7,0.559,11.7
2140,Russian Federation,2010,Developing,256.0,15,11.05,162.8088054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,1674.98771,142849449.0,2.3,2.5,0.773,13.7
2154,Rwanda,2012,Developing,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5
840,Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,92.0,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
460,Cabo Verde,2003,Developing,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3
221,Barbados,2002,Developing,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,1386542.0,4.2,4.1,0.749,14.0
1817,Nepal,2011,Developing,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0
1509,Libya,2012,Developing,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,1766.947595,1386542.0,5.6,5.4,0.706,13.7
1613,Maldives,2004,Developing,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
1539,Luxembourg,2014,Developed,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
2092,Republic of Korea,2010,Developing,74.0,2,9.23,0.0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
173,Bahamas,2002,Developing,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,1766.947595,1386542.0,2.6,2.6,0.781,12.1
2117,Republic of Moldova,2001,Developing,228.0,1,10.98,0.0,94.0,457,46.8,1,98.0,7.0,97.0,0.1,1766.947595,1386542.0,3.5,3.6,0.677,12.3
1207,Indonesia,2010,Developing,187.0,138,0.08,190.5453646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1
1200,India,2001,Developing,222.0,1800,1.0,19.00340606,92.0,51780,11.8,2400,58.0,4.5,59.0,0.3,447.138966,171477855.0,27.5,28.5,0.494,8.3
2861,Venezuela (Bolivarian Republic of),2012,Developing,161.0,9,6.7,0.0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,1766.947595,1386542.0,1.6,1.5,0.767,14.1
2580,Thailand,2004,Developing,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
1058,Guatemala,2015,Developing,186.0,10,3.755,0.0,74.0,0,5.6,12,9.0,5.755,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7
1432,Lao People's Democratic Republic,2009,Developing,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,1766.947595,1386542.0,9.4,9.6,0.525,9.4
1498,Liberia,2007,Developing,286.0,10,4.03,3.686899287,92.0,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9
314,Bolivia (Plurinational State of),2005,Developing,222.0,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,1766.947595,1386542.0,1.3,1.2,0.622,14.4
152,Azerbaijan,2007,Developing,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
2860,Venezuela (Bolivarian Republic of),2013,Developing,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,1766.947595,1386542.0,1.6,1.5,0.77,14.2
1606,Maldives,2011,Developing,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
423,Burundi,2008,Developing,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9
272,Benin,2015,Developing,249.0,25,3.755,0.0,82.0,55,25.7,39,78.0,5.755,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
270,Belize,2001,Developing,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
911,Fiji,2002,Developing,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
1779,Mozambique,2000,Developing,43.0,93,1.14,47.17250718,92.0,7375,16.5,136,69.0,6.16,7.0,12.2,277.6486591,1867687.0,4.2,4.1,0.291,5.4
2083,Qatar,2003,Developing,85.0,0,1.0,4049.972347,93.0,24,64.7,0,93.0,4.14,92.0,0.1,34176.98183,1386542.0,4.8,4.5,0.815,12.8
573,China,2002,Developing,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
2024,Philippines,2014,Developing,214.0,54,4.52,31.27232188,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
2937,Zimbabwe,2000,Developing,665.0,24,1.68,0.0,79.0,1483,25.5,39,78.0,7.1,78.0,43.5,547.3588785,12222251.0,11.0,11.2,0.434,9.8
1766,Mozambique,2013,Developing,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1
2787,United Republic of Tanzania,2006,Developing,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,1766.947595,1386542.0,7.6,7.5,0.677,12.3
1110,Guyana,2011,Developing,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
2605,Timor-Leste,2011,Developing,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
2585,The former Yugoslav republic of Macedonia,2015,Developing,12.0,0,3.755,0.0,92.0,1,6.3,0,92.0,5.755,91.0,0.1,1766.947595,1386542.0,2.1,2.1,0.746,12.9
2238,Saudi Arabia,2010,Developing,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,19259.58726,1386542.0,7.3,7.4,0.792,13.3
257,Belize,2014,Developing,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
1864,Nicaragua,2012,Developing,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
139,Austria,2004,Developed,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7
544,Chile,2015,Developing,82.0,2,3.755,0.0,97.0,9,63.8,2,96.0,5.755,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
912,Fiji,2001,Developing,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
2811,Uruguay,2014,Developing,117.0,0,6.03,463.6397821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5
2536,Switzerland,2000,Developed,78.0,0,11.26,5834.582046,92.0,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
254,Belgium,2001,Developed,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
838,Equatorial Guinea,2011,Developing,344.0,3,10.99,1493.051277,92.0,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
999,Germany,2010,Developed,76.0,2,11.2,7584.078579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7
889,Ethiopia,2008,Developing,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
2554,Tajikistan,2014,Developing,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
168,Bahamas,2007,Developing,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.5
532,Chad,2011,Developing,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,71.0,3,10.37,0.0,92.0,133,66.0,4,95.0,9.12,95.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
1177,Iceland,2008,Developed,58.0,0,8.49,7613.814999,92.0,0,58.1,0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2
1373,Kenya,2004,Developing,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9
291,Bhutan,2012,Developing,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
1446,Latvia,2011,Developed,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
450,Cabo Verde,2013,Developing,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
433,Côte d'Ivoire,2014,Developing,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,1766.947595,1386542.0,5.6,5.6,0.677,12.3
1793,Myanmar,2002,Developing,235.0,71,0.41,3.421880938,92.0,736,14.6,96,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6
1651,Mauritania,2015,Developing,25.0,8,3.755,0.0,73.0,1,3.8,12,67.0,5.755,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
958,Gabon,2003,Developing,32.0,2,6.47,352.232365,92.0,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3
408,Burkina Faso,2007,Developing,293.0,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9
1323,Japan,2006,Developed,68.0,3,7.49,6502.136974,92.0,520,24.9,4,95.0,8.19,98.0,0.1,35433.98896,127854.0,1.7,1.5,0.873,14.9
2476,Suriname,2012,Developing,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7
135,Austria,2008,Developed,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1
2835,Uzbekistan,2006,Developing,185.0,23,1.96,77.27092119,98.0,823,38.1,27,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8
2884,Viet Nam,2005,Developing,136.0,29,2.7,0.0,94.0,410,11.3,36,94.0,5.38,95.0,0.2,1766.947595,1386542.0,15.3,16.0,0.609,11.1
1928,Oman,2013,Developing,12.0,1,0.46,1154.893473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,21268.7564,1386542.0,7.0,6.8,0.796,13.7
367,Brazil,2000,Developing,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
2642,Tonga,2006,Developing,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6
