ID,Edible
5796,e
5797,e
5798,e
5799,p
5800,e
5801,e
5802,p
5803,e
5804,p
5805,e
5806,p
5807,e
5808,p
5809,e
5810,e
5811,p
5812,e
5813,e
5814,p
5815,e
5816,e
5817,e
5818,e
5819,e
5820,e
5821,e
5822,e
5823,e
5824,p
5825,p
5826,p
5827,p
5828,p
5829,p
5830,p
5831,p
5832,e
5833,e
5834,p
5835,p
5836,p
5837,e
5838,e
5839,e
5840,p
5841,e
5842,p
5843,e
5844,p
5845,e
5846,e
5847,p
5848,p
5849,e
5850,e
5851,p
5852,p
5853,p
5854,p
5855,e
5856,e
5857,p
5858,e
5859,p
5860,p
5861,e
5862,p
5863,e
5864,e
5865,e
5866,e
5867,p
5868,e
5869,e
5870,e
5871,e
5872,e
5873,e
5874,p
5875,e
5876,e
5877,p
5878,e
5879,p
5880,e
5881,e
5882,e
5883,e
5884,e
5885,e
5886,e
5887,p
5888,p
5889,p
5890,e
5891,e
5892,p
5893,p
5894,p
5895,e
5896,p
5897,p
5898,p
5899,p
5900,p
5901,p
5902,p
5903,p
5904,p
5905,e
5906,e
5907,e
5908,e
5909,p
5910,e
5911,p
5912,p
5913,e
5914,e
5915,e
5916,p
5917,e
5918,e
5919,p
5920,e
5921,e
5922,p
5923,e
5924,e
5925,e
5926,e
5927,e
5928,e
5929,p
5930,p
5931,e
5932,e
5933,e
5934,e
5935,p
5936,p
5937,e
5938,e
5939,p
5940,e
5941,e
5942,p
5943,e
5944,p
5945,e
5946,p
5947,e
5948,e
5949,p
5950,e
5951,e
5952,e
5953,e
5954,e
5955,p
5956,p
5957,e
5958,e
5959,p
5960,p
5961,e
5962,e
5963,e
5964,p
5965,e
5966,p
5967,p
5968,e
5969,e
5970,p
5971,e
5972,p
5973,p
5974,e
5975,p
5976,e
5977,p
5978,p
5979,e
5980,p
5981,e
5982,p
5983,p
5984,p
5985,e
5986,p
5987,p
5988,e
5989,e
5990,e
5991,e
5992,e
5993,e
5994,e
5995,e
5996,p
5997,p
5998,p
5999,e
6000,p
6001,e
6002,e
6003,p
6004,p
6005,e
6006,e
6007,p
6008,e
6009,p
6010,e
6011,e
6012,e
6013,p
6014,p
6015,p
6016,e
6017,p
6018,p
6019,p
6020,e
6021,p
6022,p
6023,e
6024,p
6025,e
6026,p
6027,e
6028,e
6029,e
6030,e
6031,p
6032,e
6033,p
6034,e
6035,p
6036,e
6037,p
6038,p
6039,p
6040,e
6041,p
6042,e
6043,e
6044,p
6045,e
6046,e
6047,e
6048,p
6049,e
6050,p
6051,p
6052,e
6053,p
6054,e
6055,e
6056,e
6057,e
6058,e
6059,p
6060,p
6061,e
6062,p
6063,e
6064,p
6065,p
6066,p
6067,e
6068,p
6069,e
6070,p
6071,p
6072,p
6073,p
6074,e
6075,p
6076,e
6077,e
6078,p
6079,e
6080,e
6081,e
6082,e
6083,e
6084,e
6085,p
6086,p
6087,p
6088,e
6089,p
6090,e
6091,p
6092,e
6093,e
6094,e
6095,e
6096,e
6097,p
6098,e
6099,e
6100,p
6101,e
6102,e
6103,e
6104,p
6105,p
6106,e
6107,p
6108,p
6109,e
6110,p
6111,e
6112,e
6113,p
6114,e
6115,p
6116,e
6117,e
6118,p
6119,p
6120,e
6121,p
6122,p
6123,e
6124,p
6125,e
6126,p
6127,e
6128,e
6129,e
6130,e
6131,e
6132,p
6133,e
6134,e
6135,e
6136,p
6137,e
6138,p
6139,e
6140,e
6141,p
6142,e
6143,p
6144,e
6145,p
6146,p
6147,e
6148,p
6149,e
6150,p
6151,p
6152,e
6153,e
6154,e
6155,p
6156,p
6157,p
6158,p
6159,p
6160,p
6161,p
6162,e
6163,e
6164,p
6165,p
6166,p
6167,p
6168,e
6169,e
6170,e
6171,p
6172,p
6173,p
6174,p
6175,p
6176,p
6177,p
6178,p
6179,e
6180,p
6181,e
6182,e
6183,p
6184,e
6185,e
6186,p
6187,p
6188,e
6189,p
6190,e
6191,p
6192,e
6193,p
6194,p
6195,p
6196,p
6197,p
6198,e
6199,e
6200,e
6201,e
6202,p
6203,e
6204,e
6205,p
6206,p
6207,e
6208,e
6209,e
6210,e
6211,e
6212,p
6213,p
6214,e
6215,e
6216,e
6217,p
6218,p
6219,e
6220,e
6221,e
6222,e
6223,e
6224,p
6225,e
6226,p
6227,e
6228,e
6229,p
6230,e
6231,p
6232,e
6233,p
6234,e
6235,p
6236,p
6237,p
6238,e
6239,e
6240,e
6241,p
6242,e
6243,e
6244,e
6245,e
6246,p
6247,e
6248,p
6249,e
6250,p
6251,p
6252,p
6253,p
6254,p
6255,p
6256,p
6257,p
6258,e
6259,p
6260,p
6261,p
6262,e
6263,e
6264,p
6265,e
6266,e
6267,p
6268,e
6269,p
6270,e
6271,p
6272,p
6273,p
6274,e
6275,e
6276,p
6277,p
6278,e
6279,e
6280,e
6281,p
6282,e
6283,p
6284,p
6285,e
6286,e
6287,e
6288,p
6289,p
6290,e
6291,e
6292,e
6293,e
6294,e
6295,p
6296,p
6297,p
6298,e
6299,p
6300,e
6301,p
6302,p
6303,e
6304,e
6305,p
6306,e
6307,p
6308,p
6309,p
6310,e
6311,p
6312,e
6313,p
6314,p
6315,p
6316,e
6317,e
6318,e
6319,e
6320,e
6321,p
6322,p
6323,p
6324,p
6325,e
6326,p
6327,e
6328,p
6329,p
6330,p
6331,p
6332,e
6333,p
6334,e
6335,e
6336,e
6337,e
6338,p
6339,e
6340,p
6341,p
6342,e
6343,p
6344,p
6345,e
6346,p
6347,p
6348,p
6349,p
6350,p
6351,p
6352,e
6353,e
6354,p
6355,e
6356,p
6357,e
6358,p
6359,e
6360,p
6361,e
6362,e
6363,e
6364,p
6365,e
6366,p
6367,e
6368,e
6369,e
6370,p
6371,p
6372,p
6373,p
6374,e
6375,e
6376,p
6377,p
6378,p
6379,p
6380,p
6381,e
6382,e
6383,e
6384,e
6385,e
6386,p
6387,e
6388,e
6389,p
6390,e
6391,p
6392,e
6393,e
6394,e
6395,p
6396,e
6397,e
6398,e
6399,p
6400,e
6401,p
6402,e
6403,p
6404,p
6405,e
6406,p
6407,e
6408,p
6409,e
6410,p
6411,p
6412,p
6413,p
6414,e
6415,e
6416,e
6417,e
6418,e
6419,p
6420,e
6421,e
6422,p
6423,e
6424,e
6425,p
6426,e
6427,e
6428,p
6429,p
6430,e
6431,p
6432,p
6433,p
6434,e
6435,p
6436,e
6437,p
6438,e
6439,e
6440,p
6441,p
6442,e
6443,e
6444,e
6445,e
6446,e
6447,p
6448,p
6449,p
6450,p
6451,e
6452,p
6453,p
6454,p
6455,p
6456,p
6457,p
6458,p
6459,e
6460,p
6461,e
6462,e
6463,p
6464,e
6465,e
6466,p
6467,e
6468,e
6469,p
6470,p
6471,e
6472,e
6473,e
6474,p
6475,e
6476,e
6477,p
6478,e
6479,p
6480,e
6481,p
6482,e
6483,p
6484,e
6485,e
6486,p
6487,e
6488,e
6489,p
6490,e
6491,e
6492,p
6493,e
6494,p
6495,p
6496,e
6497,e
6498,e
6499,e
